"siteID","lambda","Replicate"
"HUNTER",0.11537706173896,1188
"HUNTER",0.112315844149567,1189
"HUNTER",0.158695653493642,1190
"HUNTER",0.175618730360885,1191
"HUNTER",0.212869399888052,1192
"HUNTER",0.143931294967225,1193
"HUNTER",0.0950919963512428,1194
"HUNTER",0.268079642638367,1195
"HUNTER",0.185800206839986,1196
"HUNTER",0.0834774264606124,1197
"HUNTER",0.243000696830228,1198
"HUNTER",0.182002470459141,1199
"HUNTER",0.0906215809470789,1200
"HUNTER",0.154954394012346,1201
"HUNTER",0.186899435563836,1202
"HUNTER",0.168674653969935,1203
"HUNTER",0.128373611801844,1204
"HUNTER",0.142393297441552,1205
"HUNTER",0.136336715337343,1206
"HUNTER",0.170413246106082,1207
"HUNTER",0.134769571966426,1208
"HUNTER",0.0863580241076036,1209
"HUNTER",0.181678899185508,1210
"HUNTER",0.185218010370947,1211
"HUNTER",0.153873148567381,1212
"HUNTER",0.286142958654542,1213
"HUNTER",0.170122199774743,1214
"HUNTER",0.271913300543581,1215
"HUNTER",0.168570481372734,1216
"HUNTER",0.130641928187677,1217
"HUNTER",0.09778122895052,1218
"HUNTER",0.317064519960686,1219
"HUNTER",0.180545280305462,1220
"HUNTER",0.172064395333076,1221
"HUNTER",0.161748736589122,1222
"HUNTER",0.120116380884752,1223
"HUNTER",0.060470507336505,1224
"HUNTER",0.270632562608028,1225
"HUNTER",0.243766523450737,1226
"HUNTER",0.187387742413706,1227
"HUNTER",0.449162835950198,1228
"HUNTER",0.169345595008834,1229
"HUNTER",0.264319775834817,1230
"HUNTER",0.271395454103432,1231
"HUNTER",0.140262401202457,1232
"HUNTER",0.139064433216899,1233
"HUNTER",0.242677139424969,1234
"HUNTER",0.144023661655312,1235
"HUNTER",0.104160265688233,1236
"HUNTER",0.20857080504147,1237
"HUNTER",0.0959739903289974,1238
"HUNTER",0.468754760395284,1239
"HUNTER",0.149927090326126,1240
"HUNTER",0.130939514887592,1241
"HUNTER",0.251704062138057,1242
"HUNTER",0.100097772344343,1243
"HUNTER",0.134414183147961,1244
"HUNTER",0.149108114502547,1245
"HUNTER",0.108881310699132,1246
"HUNTER",0.234800352081738,1247
"HUNTER",0.102661723941842,1248
"HUNTER",0.202216603065115,1249
"HUNTER",0.350850947035054,1250
"HUNTER",0.136416062453622,1251
"HUNTER",0.126635599502604,1252
"HUNTER",0.100174213870188,1253
"HUNTER",0.329115708451565,1254
"HUNTER",0.130585249290756,1255
"HUNTER",0.204556238555591,1256
"HUNTER",0.1382736516287,1257
"HUNTER",0.174478251251023,1258
"HUNTER",0.114364550689122,1259
"HUNTER",0.179270047722333,1260
"HUNTER",0.309995357687488,1261
"HUNTER",0.091588711009598,1262
"HUNTER",0.297515906911498,1263
"HUNTER",0.169082009868826,1264
"HUNTER",0.177403810015948,1265
"HUNTER",0.163325043636256,1266
"HUNTER",0.106213967812939,1267
"HUNTER",0.197761082275938,1268
"HUNTER",0.133919785568196,1269
"HUNTER",0.171301657562741,1270
"HUNTER",0.129275670335966,1271
"HUNTER",0.119729331353447,1272
"HUNTER",0.214076160413779,1273
"HUNTER",0.168942445192647,1274
"HUNTER",0.0895076128901173,1275
"HUNTER",0.229715914468577,1276
"HUNTER",0.115195702496824,1277
"HUNTER",0.14810726584416,1278
"HUNTER",0.352003462094274,1279
"HUNTER",0.139741725611189,1280
"HUNTER",0.14220654389477,1281
"HUNTER",0.111677184720444,1282
"HUNTER",0.286905867665477,1283
"HUNTER",0.17026106924386,1284
"HUNTER",0.131492542499321,1285
"HUNTER",0.223811921397979,1286
"HUNTER",0.177887942562138,1287
"HUNTER",0.245925934395997,1288
"HUNTER",0.137676591423693,1289
"HUNTER",0.139650370128615,1290
"HUNTER",0.201049633732428,1291
"HUNTER",0.100168167961579,1292
"HUNTER",0.17643814087855,1293
"HUNTER",0.279787540970958,1294
"HUNTER",0.102703439059812,1295
"HUNTER",0.26119311130812,1296
"HUNTER",0.162837834151561,1297
"HUNTER",0.176938424898419,1298
"HUNTER",0.256446936070728,1299
"HUNTER",0.165489342814968,1300
"HUNTER",0.148414895318086,1301
"HUNTER",0.146563957840407,1302
"HUNTER",0.18209584446213,1303
"HUNTER",0.235732082994131,1304
"HUNTER",0.141635965978154,1305
"HUNTER",0.122409926753949,1306
"HUNTER",0.102125925259487,1307
"HUNTER",0.260184278057091,1308
"HUNTER",0.375764126157611,1309
"HUNTER",0.202292010526167,1310
"HUNTER",0.142052491780932,1311
"HUNTER",0.107736055618234,1312
"HUNTER",0.206802794032811,1313
"HUNTER",0.275604008032477,1314
"HUNTER",0.378135435294041,1315
"HUNTER",0.129416618601246,1316
"HUNTER",0.0875908080046398,1317
"HUNTER",0.150649010979956,1318
"HUNTER",0.152830507017704,1319
"HUNTER",0.347304892114774,1320
"HUNTER",0.0844724197755811,1321
"HUNTER",0.255246335540246,1322
"HUNTER",0.269811935119698,1323
"HUNTER",0.137831425176154,1324
"HUNTER",0.181060935118548,1325
"HUNTER",0.135383053529396,1326
"HUNTER",0.198269120041618,1327
"HUNTER",0.1727625414107,1328
"HUNTER",0.145447282078372,1329
"HUNTER",0.134812182477054,1330
"HUNTER",0.101741594547626,1331
"HUNTER",0.346377264772252,1332
"HUNTER",0.230709888442973,1333
"HUNTER",0.0903018450764882,1334
"HUNTER",0.26605149113878,1335
"HUNTER",0.142488483554957,1336
"HUNTER",0.186219038619443,1337
"HUNTER",0.126965539786895,1338
"HUNTER",0.117523796568931,1339
"HUNTER",0.124451935045508,1340
"HUNTER",0.136222703083422,1341
"HUNTER",0.212511780360884,1342
"HUNTER",0.243653026335039,1343
"HUNTER",0.105363842307901,1344
"HUNTER",0.140639246185885,1345
"HUNTER",0.089249223812777,1346
"HUNTER",0.128511951790821,1347
"HUNTER",0.234927238291932,1348
"HUNTER",0.19197895088206,1349
"HUNTER",0.25375767743694,1350
"HUNTER",0.18250446466069,1351
"HUNTER",0.137684221243572,1352
"HUNTER",0.297143228846946,1353
"HUNTER",0.183773743532754,1354
"HUNTER",0.134046322477886,1355
"HUNTER",0.123068820232402,1356
"HUNTER",0.182749024451849,1357
"HUNTER",0.0727743633546844,1358
"HUNTER",0.0936956783686197,1359
"HUNTER",0.191116932528441,1360
"HUNTER",0.200545500992397,1361
"HUNTER",0.414434070771112,1362
"HUNTER",0.139001057527844,1363
"HUNTER",0.206387092947708,1364
"HUNTER",0.153212459617795,1365
"HUNTER",0.214031875560741,1366
"HUNTER",0.441424175994302,1367
"HUNTER",0.16875551537165,1368
"HUNTER",0.134020973873848,1369
"HUNTER",0.261291071859128,1370
"HUNTER",0.113432324703655,1371
"HUNTER",0.172293103630176,1372
"HUNTER",0.127124623132548,1373
"HUNTER",0.226041035113441,1374
"HUNTER",0.159890436992063,1375
"HUNTER",0.217259003450399,1376
"HUNTER",0.261701721522946,1377
"HUNTER",0.171265543933953,1378
"HUNTER",0.176016745350906,1379
"HUNTER",0.135382242952602,1380
"HUNTER",0.370598411071907,1381
"HUNTER",0.257893684739197,1382
"HUNTER",0.15037771453036,1383
"HUNTER",0.0866052304048769,1384
"HUNTER",0.216449813673555,1385
"HUNTER",0.465836000484792,1386
"HUNTER",0.144165844617876,1387
"HUNTER",0.119682953090739,1388
"HUNTER",0.123363139119536,1389
"HUNTER",0.330352324914553,1390
"HUNTER",0.195756086632851,1391
"HUNTER",0.143552397793324,1392
"HUNTER",0.319158893182776,1393
"HUNTER",0.158215821360978,1394
"HUNTER",0.132443401662667,1395
"HUNTER",0.170542955067571,1396
"HUNTER",0.123348008539831,1397
"HUNTER",0.304658194350858,1398
"HUNTER",0.135341743601647,1399
"HUNTER",0.130408526691409,1400
"HUNTER",0.113017675131209,1401
"HUNTER",0.182027025332984,1402
"HUNTER",0.337690576212226,1403
"HUNTER",0.0837214815330979,1404
"HUNTER",0.178372138024288,1405
"HUNTER",0.131681193659432,1406
"HUNTER",0.0856598993488075,1407
"HUNTER",0.348644186341017,1408
"HUNTER",0.12413728252663,1409
"HUNTER",0.177068611617888,1410
"HUNTER",0.13177805348498,1411
"HUNTER",0.162250094003108,1412
"HUNTER",0.117786656800442,1413
"HUNTER",0.18971062111139,1414
"HUNTER",0.219588657314018,1415
"HUNTER",0.089269681205736,1416
"HUNTER",0.173305148408281,1417
"HUNTER",0.174336213961521,1418
"HUNTER",0.223595921289133,1419
"HUNTER",0.160920958786218,1420
"HUNTER",0.130438866078014,1421
"HUNTER",0.228424903858019,1422
"HUNTER",0.165350001871408,1423
"HUNTER",0.21641870538447,1424
"HUNTER",0.182474514527556,1425
"HUNTER",0.198589988253605,1426
"HUNTER",0.265984065879318,1427
"HUNTER",0.166534337433079,1428
"HUNTER",0.202045116877008,1429
"HUNTER",0.204594707030863,1430
"HUNTER",0.16778834976391,1431
"HUNTER",0.457433517971068,1432
"HUNTER",0.152121454368895,1433
"HUNTER",0.158533858816315,1434
"HUNTER",0.0903665025017417,1435
"HUNTER",0.185945203669245,1436
"HUNTER",0.188931295219956,1437
"HUNTER",0.168305418512878,1438
"HUNTER",0.263960400600863,1439
"HUNTER",0.200483485293826,1440
"HUNTER",0.214303422523775,1441
"HUNTER",0.111534250580536,1442
"HUNTER",0.318701177918762,1443
"HUNTER",0.0881379822355599,1444
"HUNTER",0.18163956231501,1445
"HUNTER",0.123255549889381,1446
"HUNTER",0.178142896454857,1447
"HUNTER",0.116537227325307,1448
"HUNTER",0.227709139694522,1449
"HUNTER",0.127268885231586,1450
"HUNTER",0.176787925337741,1451
"HUNTER",0.198960611680618,1452
"HUNTER",0.192024068321099,1453
"HUNTER",0.144576310308655,1454
"HUNTER",0.206170207482712,1455
"HUNTER",0.142681337633672,1456
"HUNTER",0.0652615443162086,1457
"HUNTER",0.145455071117135,1458
"HUNTER",0.147955932033808,1459
"HUNTER",0.0914882078172354,1460
"HUNTER",0.228455874506452,1461
"HUNTER",0.295672352246843,1462
"HUNTER",0.157645513815636,1463
"HUNTER",0.138126020578108,1464
"HUNTER",0.207581814632827,1465
"HUNTER",0.0692917007563323,1466
"HUNTER",0.13307717827449,1467
"HUNTER",0.160134622615609,1468
"HUNTER",0.222814304108501,1469
"HUNTER",0.216741494176371,1470
"HUNTER",0.149952144608007,1471
"HUNTER",0.301731573675503,1472
"HUNTER",0.0948714656274822,1473
"HUNTER",0.138699839406383,1474
"HUNTER",0.102292949111311,1475
"HUNTER",0.339749440531923,1476
"HUNTER",0.423627890290161,1477
"HUNTER",0.157672265578786,1478
"HUNTER",0.209863023569415,1479
"HUNTER",0.161879329111536,1480
"HUNTER",0.227698825821373,1481
"HUNTER",0.0955366078077667,1482
"HUNTER",0.101566603628953,1483
"HUNTER",0.0814328210113726,1484
"HUNTER",0.148645508821312,1485
"HUNTER",0.208497497829321,1486
"HUNTER",0.10306839029825,1487
"HUNTER",0.367866479770774,1488
"HUNTER",0.253812980116343,1489
"HUNTER",0.247241301257094,1490
"HUNTER",0.143030628386524,1491
"HUNTER",0.209067343422772,1492
"HUNTER",0.157592182046662,1493
"HUNTER",0.111876749106465,1494
"HUNTER",0.152304954458254,1495
"HUNTER",0.164511268925575,1496
"HUNTER",0.190580138674525,1497
"HUNTER",0.152352631730911,1498
"HUNTER",0.249560699670876,1499
"HUNTER",0.0841240941183768,1500
"HUNTER",0.139260844644199,1501
"HUNTER",0.171985991638333,1502
"HUNTER",0.108800151163921,1503
"HUNTER",0.121643334361312,1504
"HUNTER",0.103110515390946,1505
"HUNTER",0.0910488544603296,1506
"HUNTER",0.247033809217358,1507
"HUNTER",0.106022850338812,1508
"HUNTER",0.114753625304456,1509
"HUNTER",0.146765200867848,1510
"HUNTER",0.138652294772255,1511
"HUNTER",0.0999126360095382,1512
"HUNTER",0.237615178499477,1513
"HUNTER",0.104407878375292,1514
"HUNTER",0.115091518875519,1515
"HUNTER",0.257174444500439,1516
"HUNTER",0.142323354110831,1517
"HUNTER",0.156030028583822,1518
"HUNTER",0.267495600393188,1519
"HUNTER",0.0692408210714645,1520
"HUNTER",0.248172665461626,1521
"HUNTER",0.181979130952618,1522
"HUNTER",0.0700685418464557,1523
"HUNTER",0.129189359679991,1524
"HUNTER",0.0723422209828295,1525
"HUNTER",0.123186089584545,1526
"HUNTER",0.26950390299679,1527
"HUNTER",0.121213081528035,1528
"HUNTER",0.128254149678183,1529
"HUNTER",0.131317412013076,1530
"HUNTER",0.118681080172777,1531
"HUNTER",0.121744011988036,1532
"HUNTER",0.243839542297464,1533
"HUNTER",0.264578578222056,1534
"HUNTER",0.416942346066336,1535
"HUNTER",0.153727396226776,1536
"HUNTER",0.261193853611987,1537
"HUNTER",0.122026470470866,1538
"HUNTER",0.159624441506011,1539
"HUNTER",0.282327839849807,1540
"HUNTER",0.144829640374987,1541
"HUNTER",0.192752668049326,1542
"HUNTER",0.164496675122266,1543
"HUNTER",0.189980866989144,1544
"HUNTER",0.143159741084437,1545
"HUNTER",0.113845460801908,1546
"HUNTER",0.223610420539622,1547
"HUNTER",0.101921349717908,1548
"HUNTER",0.166914099629523,1549
"HUNTER",0.166770802046764,1550
"HUNTER",0.117037819431508,1551
"HUNTER",0.151378385613311,1552
"HUNTER",0.402487511753808,1553
"HUNTER",0.121531773903789,1554
"HUNTER",0.0972815614767072,1555
"HUNTER",0.143250618333253,1556
"HUNTER",0.107758249436716,1557
"HUNTER",0.0689121772017482,1558
"HUNTER",0.129666546385823,1559
"HUNTER",0.273881747965633,1560
"HUNTER",0.0821347109179924,1561
"HUNTER",0.11719695645756,1562
"HUNTER",0.127461349230071,1563
"HUNTER",0.0692401483821346,1564
"HUNTER",0.12153968358693,1565
"HUNTER",0.152014691241432,1566
"HUNTER",0.11629727849431,1567
"HUNTER",0.336057549798282,1568
"HUNTER",0.12276551447811,1569
"HUNTER",0.264464397983892,1570
"HUNTER",0.133383978606556,1571
"HUNTER",0.166798282109132,1572
"HUNTER",0.108322543770851,1573
"HUNTER",0.183986300321386,1574
"HUNTER",0.120265835493764,1575
"HUNTER",0.196800330111158,1576
"HUNTER",0.225689159536989,1577
"HUNTER",0.0935924439257111,1578
"HUNTER",0.430561591987932,1579
"HUNTER",0.351045148949932,1580
"HUNTER",0.145083801190402,1581
"HUNTER",0.106046212377185,1582
"HUNTER",0.0939630961017769,1583
"HUNTER",0.274434466108793,1584
"HUNTER",0.231903938891989,1585
"HUNTER",0.290865077324324,1586
"HUNTER",0.0891819021054773,1587
"HUNTER",0.272930904551484,1588
"HUNTER",0.140824938494029,1589
"HUNTER",0.172710437570269,1590
"HUNTER",0.293930886675917,1591
"HUNTER",0.312825534669138,1592
"HUNTER",0.0945200935826306,1593
"HUNTER",0.156403316583538,1594
"HUNTER",0.1376904565834,1595
"HUNTER",0.280615209048781,1596
"HUNTER",0.142647774179411,1597
"HUNTER",0.215147252665633,1598
"HUNTER",0.162453557087297,1599
"HUNTER",0.378232233438005,1600
"HUNTER",0.168828852509646,1601
"HUNTER",0.181097471350719,1602
"HUNTER",0.247266772522766,1603
"HUNTER",0.173679047858601,1604
"HUNTER",0.175282267422517,1605
"HUNTER",0.202579127610969,1606
"HUNTER",0.355551244377014,1607
"HUNTER",0.169330312174107,1608
"HUNTER",0.217170666701278,1609
"HUNTER",0.190428318097576,1610
"HUNTER",0.0727850172267385,1611
"HUNTER",0.131608018944353,1612
"HUNTER",0.206551825511711,1613
"HUNTER",0.152418715118936,1614
"HUNTER",0.108376249371772,1615
"HUNTER",0.100405779022435,1616
"HUNTER",0.130533482161078,1617
"HUNTER",0.29187021539939,1618
"HUNTER",0.214089359137275,1619
"HUNTER",0.0959864624925439,1620
"HUNTER",0.149297063777378,1621
"HUNTER",0.122986065669823,1622
"HUNTER",0.0917948474380871,1623
"HUNTER",0.18598332367443,1624
"HUNTER",0.195288809781633,1625
"HUNTER",0.199372224477902,1626
"HUNTER",0.0869389016848796,1627
"HUNTER",0.263664328025189,1628
"HUNTER",0.185458893176585,1629
"HUNTER",0.198513945676659,1630
"HUNTER",0.142040807588872,1631
"HUNTER",0.0947867594031479,1632
"HUNTER",0.282929687341912,1633
"HUNTER",0.22888918014157,1634
"HUNTER",0.125256110494673,1635
"HUNTER",0.541746168064481,1636
"HUNTER",0.191033941246939,1637
"HUNTER",0.160567273959635,1638
"HUNTER",0.162701993889558,1639
"HUNTER",0.271465309485259,1640
"HUNTER",0.292153198311461,1641
"HUNTER",0.267997408068909,1642
"HUNTER",0.11287885048907,1643
"HUNTER",0.115573544911828,1644
"HUNTER",0.125136479325385,1645
"HUNTER",0.150627193705656,1646
"HUNTER",0.228882426823956,1647
"HUNTER",0.187460239284247,1648
"HUNTER",0.135532374984832,1649
"HUNTER",0.131406039527191,1650
"HUNTER",0.180847540584495,1651
"HUNTER",0.214839707280589,1652
"HUNTER",0.077077933201205,1653
"HUNTER",0.112503606957658,1654
"HUNTER",0.203950285734176,1655
"HUNTER",0.106447516210759,1656
"HUNTER",0.091069747554065,1657
"HUNTER",0.183928741795166,1658
"HUNTER",0.138496983218024,1659
"HUNTER",0.0898008591994126,1660
"HUNTER",0.157679997521473,1661
"HUNTER",0.118310727238153,1662
"HUNTER",0.151308371114328,1663
"HUNTER",0.196933029544254,1664
"HUNTER",0.0669667376725079,1665
"HUNTER",0.161726687354069,1666
"HUNTER",0.118536468595828,1667
"HUNTER",0.153699412381751,1668
"HUNTER",0.146661734751926,1669
"HUNTER",0.27683458332066,1670
"HUNTER",0.253483381409982,1671
"HUNTER",0.301418812214796,1672
"HUNTER",0.168165267681501,1673
"HUNTER",0.176492310553211,1674
"HUNTER",0.111644129508851,1675
"HUNTER",0.403523947631034,1676
"HUNTER",0.121716005889987,1677
"HUNTER",0.147621852542664,1678
"HUNTER",0.110263848970301,1679
"HUNTER",0.299769409158981,1680
"HUNTER",0.118169986870232,1681
"HUNTER",0.146632353958473,1682
"HUNTER",0.103017293069794,1683
"HUNTER",0.144411275471766,1684
"HUNTER",0.29261026024092,1685
"HUNTER",0.136523391619405,1686
"HUNTER",0.304382814384426,1687
"HUNTER",0.186251562994968,1688
"HUNTER",0.26810295682466,1689
"HUNTER",0.127203542997944,1690
"HUNTER",0.195608112887861,1691
"HUNTER",0.157013271248224,1692
"HUNTER",0.19253824886498,1693
"HUNTER",0.233692417867276,1694
"HUNTER",0.147392120128302,1695
"HUNTER",0.13758525670185,1696
"HUNTER",0.327293420766926,1697
"HUNTER",0.0979015004749964,1698
"HUNTER",0.348651710373089,1699
"HUNTER",0.312408021916694,1700
"HUNTER",0.150122926772791,1701
"HUNTER",0.125771615785009,1702
"HUNTER",0.420294072127714,1703
"HUNTER",0.242189727905092,1704
"HUNTER",0.11184480208139,1705
"HUNTER",0.0945126487051497,1706
"HUNTER",0.139174484295077,1707
"HUNTER",0.204636306698129,1708
"HUNTER",0.210242579590546,1709
"HUNTER",0.175709128534055,1710
"HUNTER",0.163370933070555,1711
"HUNTER",0.760794535354657,1712
"HUNTER",0.112735661491645,1713
"HUNTER",0.180445773669786,1714
"HUNTER",0.19390553485487,1715
"HUNTER",0.124206098491952,1716
"HUNTER",0.132949887926625,1717
"HUNTER",0.207953146608847,1718
"HUNTER",0.22453964714007,1719
"HUNTER",0.0935977110380154,1720
"HUNTER",0.318102018778676,1721
"HUNTER",0.140571578949,1722
"HUNTER",0.144954851398204,1723
"HUNTER",0.155234374759427,1724
"HUNTER",0.216921884296933,1725
"HUNTER",0.190743121796437,1726
"HUNTER",0.0660250590943132,1727
"HUNTER",0.134325651824223,1728
"HUNTER",0.435886162669108,1729
"HUNTER",0.227244488559324,1730
"HUNTER",0.112972642755039,1731
"HUNTER",0.145830591545061,1732
"HUNTER",0.209921879522222,1733
"HUNTER",0.192094325092978,1734
"HUNTER",0.0586076148868875,1735
"HUNTER",0.361282303949506,1736
"HUNTER",0.0818017531557878,1737
"HUNTER",0.279913391849559,1738
"HUNTER",0.14829943796982,1739
"HUNTER",0.0711544205604676,1740
"HUNTER",0.0951189110901638,1741
"HUNTER",0.092227725339202,1742
"HUNTER",0.0918596081404087,1743
"HUNTER",0.319561637300902,1744
"HUNTER",0.340936980302193,1745
"HUNTER",0.179444679611327,1746
"HUNTER",0.162730602482392,1747
"HUNTER",0.207902518508041,1748
"HUNTER",0.245133824832899,1749
"HUNTER",0.196875689745793,1750
"HUNTER",0.0837960103052554,1751
"HUNTER",0.183552678860597,1752
"HUNTER",0.299153282114038,1753
"HUNTER",0.201278730209738,1754
"HUNTER",0.198927771927274,1755
"HUNTER",0.262903009620213,1756
"HUNTER",0.357028032622287,1757
"HUNTER",0.1572422245799,1758
"HUNTER",0.122441645902142,1759
"HUNTER",0.14651283614663,1760
"HUNTER",0.155939306987349,1761
"HUNTER",0.180042168474738,1762
"HUNTER",0.152561941741154,1763
"HUNTER",0.194578040528571,1764
"HUNTER",0.222390926214326,1765
"HUNTER",0.11720994139492,1766
"HUNTER",0.0947787686914257,1767
"HUNTER",0.0694635989230384,1768
"HUNTER",0.102180094856556,1769
"HUNTER",0.394364690267685,1770
"HUNTER",0.0862074542358541,1771
"HUNTER",0.124095273696993,1772
"HUNTER",0.262971346871308,1773
"HUNTER",0.172082857061946,1774
"HUNTER",0.12099390122923,1775
"HUNTER",0.116235515099672,1776
"HUNTER",0.116455379028256,1777
"HUNTER",0.154538393706553,1778
"HUNTER",0.329664162993418,1779
"HUNTER",0.0938382317293431,1780
"HUNTER",0.330171687750393,1781
"HUNTER",0.180912526184923,1782
"HUNTER",0.248470880461575,1783
"HUNTER",0.293262051377136,1784
"HUNTER",0.16389884500387,1785
"HUNTER",0.23105919230329,1786
"HUNTER",0.316152402055277,1787
"HUNTER",0.291659982541718,1788
"HUNTER",0.197466271552939,1789
"HUNTER",0.319677148813234,1790
"HUNTER",0.211219608627879,1791
"HUNTER",0.248260252814122,1792
"HUNTER",0.132608654612628,1793
"HUNTER",0.352846075357227,1794
"HUNTER",0.115024334401065,1795
"HUNTER",0.0747299611132656,1796
"HUNTER",0.129185083992831,1797
"HUNTER",0.165740023088952,1798
"HUNTER",0.174129156091098,1799
"HUNTER",0.275204174343074,1800
"HUNTER",0.0982283430113225,1801
"HUNTER",0.21415341914812,1802
"HUNTER",0.10656228390891,1803
"HUNTER",0.192710036354725,1804
"HUNTER",0.128218209208425,1805
"HUNTER",0.176487867121592,1806
