"siteID","lambda","Replicate"
"COAST",0.89602505006169,1740
"COAST",1.19721670751219,1741
"COAST",1.1635310505831,1742
"COAST",0.943112052357551,1743
"COAST",1.22286987246612,1744
"COAST",1.11798871486579,1745
"COAST",0.899430132678347,1746
"COAST",1.19775629569773,1747
"COAST",1.17958263939391,1748
"COAST",1.06748461012586,1749
"COAST",1.19991683030997,1750
"COAST",1.12327299428458,1751
"COAST",1.16490475587849,1752
"COAST",1.27383357630921,1753
"COAST",1.23179348030156,1754
"COAST",1.07853161157975,1755
"COAST",0.858961461104198,1756
"COAST",1.18660120611743,1757
"COAST",1.14298664263706,1758
"COAST",1.14154051267151,1759
"COAST",1.07240909307115,1760
"COAST",1.1117651607012,1761
"COAST",1.12779803030482,1762
"COAST",1.14848997089604,1763
"COAST",1.17855542155441,1764
"COAST",1.09212587568797,1765
"COAST",1.15013729284098,1766
"COAST",1.03071366346493,1767
"COAST",1.20233453202301,1768
"COAST",1.12352487313835,1769
"COAST",1.21537411457351,1770
"COAST",0.940859570063042,1771
"COAST",1.15908194764799,1772
"COAST",1.24790527184822,1773
"COAST",1.33906603895514,1774
"COAST",1.22921900258044,1775
"COAST",1.35363588991717,1776
"COAST",1.02888687404273,1777
"COAST",1.15213260464644,1778
"COAST",1.1612665791638,1779
"COAST",1.18678490268147,1780
"COAST",1.08762109982111,1781
"COAST",1.06327117388548,1782
"COAST",1.10903105030279,1783
"COAST",1.03295214213343,1784
"COAST",1.0720602941092,1785
"COAST",1.33136220664086,1786
"COAST",1.38969406436424,1787
"COAST",1.05399325636002,1788
"COAST",1.03470944761147,1789
"COAST",0.942526470744573,1790
"COAST",1.11024302407562,1791
"COAST",1.14567975650269,1792
"COAST",1.16723228859457,1793
"COAST",1.25932890380705,1794
"COAST",1.05928313779018,1795
"COAST",0.924864825641522,1796
"COAST",1.13960833068885,1797
"COAST",1.39170123196933,1798
"COAST",1.07668200647201,1799
"COAST",1.04073258918478,1800
"COAST",1.08846057621606,1801
"COAST",1.04814979311809,1802
"COAST",1.12276023805843,1803
"COAST",0.995635527342142,1804
"COAST",1.09317795882974,1805
"COAST",1.19399330312205,1806
"COAST",1.16472266614891,1807
"COAST",1.07915837619041,1808
"COAST",1.19245160027406,1809
"COAST",1.24836814667037,1810
"COAST",1.13654110645853,1811
"COAST",1.1493749522067,1812
"COAST",1.1146752189376,1813
"COAST",1.32674969086377,1814
"COAST",1.09170445279392,1815
"COAST",1.29748323045759,1816
"COAST",1.11005701576442,1817
"COAST",1.31898969920752,1818
"COAST",0.983129603871387,1819
"COAST",1.17127783291961,1820
"COAST",1.1488526055835,1821
"COAST",1.4271462522706,1822
"COAST",1.10761923543261,1823
"COAST",1.17453954109971,1824
"COAST",0.887847225725687,1825
"COAST",1.08148373664227,1826
"COAST",1.25370741531187,1827
"COAST",1.15151393160555,1828
"COAST",1.22479523454925,1829
"COAST",1.36521672199017,1830
"COAST",1.10836735833525,1831
"COAST",1.16555891815978,1832
"COAST",0.856247837807568,1833
"COAST",1.18156029409248,1834
"COAST",1.03680362731958,1835
"COAST",1.15068469788377,1836
"COAST",0.884881290237611,1837
"COAST",1.11607079785474,1838
"COAST",1.00089643244242,1839
"COAST",1.00665202410265,1840
"COAST",1.06780479485793,1841
"COAST",1.28432465013008,1842
"COAST",1.15131719170136,1843
"COAST",1.17146928825713,1844
"COAST",1.14166733873275,1845
"COAST",1.37982223596804,1846
"COAST",1.18345492171079,1847
"COAST",1.16306463087802,1848
"COAST",0.964339557887492,1849
"COAST",1.12836281734637,1850
"COAST",1.10137585093012,1851
"COAST",1.35068526364937,1852
"COAST",0.933532003243962,1853
"COAST",1.30013323488704,1854
"COAST",1.06425189106178,1855
"COAST",1.20273326568413,1856
"COAST",0.851137987593807,1857
"COAST",1.23498308085469,1858
"COAST",1.1816093937424,1859
"COAST",1.07827703304873,1860
"COAST",0.941362709026005,1861
"COAST",1.16904640741917,1862
"COAST",1.10491655667633,1863
"COAST",1.30279909077618,1864
"COAST",1.0114607769376,1865
"COAST",1.28658868554782,1866
"COAST",1.06153671215014,1867
"COAST",1.10739228101015,1868
"COAST",1.23360775105448,1869
"COAST",1.08729486436246,1870
"COAST",1.18234624321413,1871
"COAST",1.02394167878597,1872
"COAST",1.27754579357196,1873
"COAST",1.2704907727431,1874
"COAST",1.23560931508645,1875
"COAST",1.08661184433998,1876
"COAST",1.30103973239263,1877
"COAST",1.15675448934035,1878
"COAST",1.28225027761838,1879
"COAST",1.21462521999566,1880
"COAST",1.0842501930904,1881
"COAST",1.19017599979773,1882
"COAST",1.06204884173599,1883
"COAST",1.06540261569315,1884
"COAST",1.11785146600709,1885
"COAST",1.11842626763635,1886
"COAST",1.28982980383645,1887
"COAST",0.967873183443825,1888
"COAST",0.996396060877995,1889
"COAST",1.17340504470742,1890
"COAST",1.28826294103581,1891
"COAST",1.18347835215167,1892
"COAST",1.29666313839737,1893
"COAST",0.994238953254359,1894
"COAST",1.11866572764936,1895
"COAST",1.06576403582506,1896
"COAST",1.26027312892623,1897
"COAST",1.47831368573349,1898
"COAST",1.06598504457565,1899
"COAST",1.29335536627266,1900
"COAST",1.29559558100955,1901
"COAST",1.09909640380174,1902
"COAST",0.917081370872072,1903
"COAST",1.08767465437383,1904
"COAST",0.991419678878329,1905
"COAST",1.10750902247523,1906
"COAST",1.14058415805601,1907
"COAST",1.20549628989065,1908
"COAST",1.0558497487439,1909
"COAST",1.35269142626284,1910
"COAST",1.32988982734283,1911
"COAST",1.34332555835393,1912
"COAST",1.05829441781303,1913
"COAST",1.07306712641974,1914
"COAST",1.29274666264982,1915
"COAST",1.02508374990045,1916
"COAST",1.17609103430349,1917
"COAST",1.18702360560215,1918
"COAST",1.284848989834,1919
"COAST",0.921019365556034,1920
"COAST",1.40626610087232,1921
"COAST",1.29421606670721,1922
"COAST",1.07192751965371,1923
"COAST",1.25553760248709,1924
"COAST",1.15947512431565,1925
"COAST",1.1270699963528,1926
"COAST",1.08977520367211,1927
"COAST",1.21104338101982,1928
"COAST",1.2444117718229,1929
"COAST",1.11418476844116,1930
"COAST",1.07810912581361,1931
"COAST",1.1363290563496,1932
"COAST",1.24160353999696,1933
"COAST",1.10558208427366,1934
"COAST",1.0939102317074,1935
"COAST",1.25952536338312,1936
"COAST",1.05580414836212,1937
"COAST",1.17748578184678,1938
"COAST",1.18177565034378,1939
"COAST",1.07489806299638,1940
"COAST",1.29262010366041,1941
"COAST",1.26049671641092,1942
"COAST",1.12072177247172,1943
"COAST",1.17259022166133,1944
"COAST",1.20581780410354,1945
"COAST",1.0429196315107,1946
"COAST",1.10417654280616,1947
"COAST",1.39096506809443,1948
"COAST",0.991262291814052,1949
"COAST",1.22656296945827,1950
"COAST",1.25531521566461,1951
"COAST",1.18362851231566,1952
"COAST",1.16631203858647,1953
"COAST",1.17762698246197,1954
"COAST",0.919195584541504,1955
"COAST",1.09145005179298,1956
"COAST",1.17001857547882,1957
"COAST",1.13319405783281,1958
"COAST",1.3187088506023,1959
"COAST",1.28160849621909,1960
"COAST",1.05752153562032,1961
"COAST",1.11824186582577,1962
"COAST",1.07297386780504,1963
"COAST",1.24812948195626,1964
"COAST",1.19783875193962,1965
"COAST",1.19723545575542,1966
"COAST",0.995538960134536,1967
"COAST",1.26899116327036,1968
"COAST",1.16763180298082,1969
"COAST",1.20064738794019,1970
"COAST",1.12042976206746,1971
"COAST",1.20962395835691,1972
"COAST",0.933177548144287,1973
"COAST",0.992351138573207,1974
"COAST",1.15388882816312,1975
"COAST",1.04715518138046,1976
"COAST",1.23458160761257,1977
"COAST",1.31383797021877,1978
"COAST",1.05940180866066,1979
"COAST",1.06381060812207,1980
"COAST",1.16307608546099,1981
"COAST",1.32865730159303,1982
"COAST",0.970625620157397,1983
"COAST",0.999616929520811,1984
"COAST",1.24412622818194,1985
"COAST",1.08515901810002,1986
"COAST",0.853180778291986,1987
"COAST",1.27453992700545,1988
"COAST",0.987126287295024,1989
"COAST",1.08812012866274,1990
"COAST",1.14637330885447,1991
"COAST",0.997429227506018,1992
"COAST",1.0150663060169,1993
"COAST",0.984653625156846,1994
"COAST",1.01913508877108,1995
"COAST",1.0661274403228,1996
"COAST",1.13834760417485,1997
"COAST",1.01817561444393,1998
"COAST",1.03902243218362,1999
"COAST",1.05288976830235,2000
"HUNTER",0.112598936284152,1
"HUNTER",0.441178508977912,2
"HUNTER",0.141241896835615,3
"HUNTER",0.10508061774036,4
"HUNTER",0.271182970940465,5
"HUNTER",0.101025570267969,6
"HUNTER",0.0614365263491405,7
"HUNTER",0.0819191084001677,8
"HUNTER",0.12513456627955,9
"HUNTER",0.116328330171023,10
"HUNTER",0.0839140735272162,11
"HUNTER",0.164099216793678,12
"HUNTER",0.300861480200492,13
"HUNTER",0.198520097361649,14
"HUNTER",0.237023318761386,15
"HUNTER",0.143623774744612,16
"HUNTER",0.0628561752135217,17
"HUNTER",0.0890111107051657,18
"HUNTER",0.16801203669507,19
"HUNTER",0.140850478339714,20
"HUNTER",0.124983627333038,21
"HUNTER",0.182596067893607,22
"HUNTER",0.0884653815861217,23
"HUNTER",0.08587559312241,24
"HUNTER",0.110976172154428,25
"HUNTER",0.0788646025954192,26
"HUNTER",0.0804047426823621,27
"HUNTER",0.0563837532287552,28
"HUNTER",0.142989528414645,29
"HUNTER",0.249031602115425,30
"HUNTER",0.144003619744469,31
"HUNTER",0.171315028941359,32
"HUNTER",0.0497375075655101,33
"HUNTER",0.179293610912707,34
"HUNTER",0.0780669192428386,35
"HUNTER",0.0633664926192402,36
"HUNTER",0.108876365644181,37
"HUNTER",0.232981540014043,38
"HUNTER",0.281989179514145,39
"HUNTER",0.167326876565056,40
"HUNTER",0.250804627806675,41
"HUNTER",0.142452518997426,42
"HUNTER",0.0674802544554055,43
"HUNTER",0.0879608515811107,44
"HUNTER",0.3414400195994,45
"HUNTER",0.16168065924999,46
"HUNTER",0.120304812857458,47
"HUNTER",0.469564712569681,48
"HUNTER",0.276593625721041,49
"HUNTER",0.0950883639776171,50
"HUNTER",0.21481929192829,51
"HUNTER",0.131377623554818,52
"HUNTER",0.085902797979407,53
"HUNTER",0.0971382326457164,54
"HUNTER",0.0977668121590199,55
"HUNTER",0.0506676074400402,56
"HUNTER",0.0900730597580118,57
"HUNTER",0.104488599243495,58
"HUNTER",0.101706444874727,59
"HUNTER",0.189081393616439,60
"HUNTER",0.261907043375026,61
"HUNTER",0.139386439997922,62
"HUNTER",0.098523212745709,63
"HUNTER",0.0610336139545341,64
"HUNTER",0.120309611699818,65
"HUNTER",0.136323240956644,66
"HUNTER",0.0374873333630374,67
"HUNTER",0.192024269958486,68
"HUNTER",0.165399892956733,69
"HUNTER",0.074369448775407,70
"HUNTER",0.0539867287931389,71
"HUNTER",0.158092934559225,72
"HUNTER",0.0693659797489082,73
"HUNTER",0.0717538399013442,74
"HUNTER",0.219267532323786,75
"HUNTER",0.179609215818252,76
"HUNTER",0.111796539512874,77
"HUNTER",0.0866579825488578,78
"HUNTER",0.074157455905772,79
"HUNTER",0.0846895796803241,80
"HUNTER",0.0586569212418871,81
"HUNTER",0.0608659125204852,82
"HUNTER",0.0693809630875125,83
"HUNTER",0.16281470777952,84
"HUNTER",0.171206340669296,85
"HUNTER",0.071273662551316,86
"HUNTER",0.0685381928484467,87
"HUNTER",0.141407189164399,88
"HUNTER",0.0666004879988585,89
"HUNTER",0.123611348987411,90
"HUNTER",0.168063908594872,91
"HUNTER",0.103219387303459,92
"HUNTER",0.132232766402405,93
"HUNTER",0.125517157039673,94
"HUNTER",0.0667223300525447,95
"HUNTER",0.157868415201114,96
"HUNTER",0.0634292139867443,97
"HUNTER",0.100397869193569,98
"HUNTER",0.194073542625314,99
"HUNTER",0.132585350903575,100
"HUNTER",0.229417529222787,101
"HUNTER",0.0601036069048288,102
"HUNTER",0.0790463330585418,103
"HUNTER",0.118890360349993,104
"HUNTER",0.0892561140694968,105
"HUNTER",0.104794756621397,106
"HUNTER",0.293877396418269,107
"HUNTER",0.149313107531252,108
"HUNTER",0.318267216098067,109
"HUNTER",0.104384895421708,110
"HUNTER",0.146873374195854,111
"HUNTER",0.25806748027786,112
"HUNTER",0.116601345561188,113
"HUNTER",0.121272475750729,114
"HUNTER",0.0714274900062672,115
"HUNTER",0.31477915150466,116
"HUNTER",0.0863147262827255,117
"HUNTER",0.0527303602145611,118
"HUNTER",0.230555438585366,119
"HUNTER",0.14148709525656,120
"HUNTER",0.095434346706581,121
"HUNTER",0.18632475876261,122
"HUNTER",0.198388154334539,123
"HUNTER",0.13705004090779,124
"HUNTER",0.169921872748712,125
"HUNTER",0.101317909224828,126
"HUNTER",0.130140701123778,127
"HUNTER",0.156975327704666,128
"HUNTER",0.119364517090125,129
"HUNTER",0.0923555498891434,130
"HUNTER",0.183903835881013,131
"HUNTER",0.131863552203719,132
"HUNTER",0.16352156544893,133
"HUNTER",0.267296126910388,134
"HUNTER",0.177656292551779,135
"HUNTER",0.187466372443679,136
"HUNTER",0.0788492009492273,137
"HUNTER",0.0900027741723384,138
"HUNTER",0.199687812926796,139
"HUNTER",0.164241576149302,140
"HUNTER",0.107878046094733,141
"HUNTER",0.12231667388085,142
"HUNTER",0.110750058658895,143
"HUNTER",0.111568717290914,144
"HUNTER",0.110016610032026,145
"HUNTER",0.391905485316489,146
"HUNTER",0.165401157062594,147
"HUNTER",0.0835750987587653,148
"HUNTER",0.0739522859050132,149
"HUNTER",0.103252464554802,150
"HUNTER",0.129564743474266,151
"HUNTER",0.0777536522527889,152
"HUNTER",0.114255567122713,153
"HUNTER",0.080609443850262,154
"HUNTER",0.0800647333291535,155
"HUNTER",0.0754010683314096,156
"HUNTER",0.0757957555219081,157
"HUNTER",0.147620749834884,158
"HUNTER",0.2151243777254,159
"HUNTER",0.246854752920977,160
"HUNTER",0.100132645019112,161
"HUNTER",0.113787301292636,162
"HUNTER",0.116223321984333,163
"HUNTER",0.439591924022511,164
"HUNTER",0.0885913303301594,165
"HUNTER",0.157442158387065,166
"HUNTER",0.0559820962135519,167
"HUNTER",0.194361178353398,168
"HUNTER",0.145744766193522,169
"HUNTER",0.143107559897063,170
"HUNTER",0.0924842437985067,171
"HUNTER",0.161142566348082,172
"HUNTER",0.093555942727471,173
"HUNTER",0.0988782039472435,174
"HUNTER",0.186071032783464,175
"HUNTER",0.0917570339170586,176
"HUNTER",0.190449759284842,177
"HUNTER",0.107446060543402,178
"HUNTER",0.0747427917627168,179
"HUNTER",0.100298219555271,180
"HUNTER",0.182693858211513,181
"HUNTER",0.309309058653465,182
"HUNTER",0.19117541320973,183
"HUNTER",0.132304216933459,184
"HUNTER",0.166051820383333,185
"HUNTER",0.151712282224744,186
"HUNTER",0.279179257452689,187
"HUNTER",0.094510871473581,188
"HUNTER",0.0836729315946057,189
"HUNTER",0.236205806011137,190
"HUNTER",0.0456327314490922,191
"HUNTER",0.143500223152938,192
"HUNTER",0.136523047936395,193
"HUNTER",0.130377848197063,194
"HUNTER",0.13421383831875,195
"HUNTER",0.113117319420474,196
"HUNTER",0.088445839355016,197
"HUNTER",0.108815055399581,198
"HUNTER",0.109902388585388,199
"HUNTER",0.217582586238202,200
"HUNTER",0.0986932724426283,201
"HUNTER",0.114077140828201,202
"HUNTER",0.0683898300343515,203
"HUNTER",0.145854361943932,204
"HUNTER",0.107901297346597,205
"HUNTER",0.133867540469304,206
"HUNTER",0.377501573158714,207
"HUNTER",0.132436013833769,208
"HUNTER",0.139247513511483,209
"HUNTER",0.139694535125234,210
"HUNTER",0.235729512592331,211
"HUNTER",0.213203396815464,212
"HUNTER",0.174819909103311,213
"HUNTER",0.100689770827419,214
"HUNTER",0.0779655877411843,215
"HUNTER",0.101563395529097,216
"HUNTER",0.136997700826749,217
"HUNTER",0.110885796611753,218
"HUNTER",0.200717877281321,219
"HUNTER",0.11042009604616,220
"HUNTER",0.158746390494121,221
"HUNTER",0.0787492891509464,222
"HUNTER",0.121812212704629,223
"HUNTER",0.106105373963706,224
"HUNTER",0.0580180600966031,225
"HUNTER",0.0988720401801279,226
"HUNTER",0.125860647681596,227
"HUNTER",0.179942763302594,228
"HUNTER",0.13809500029106,229
"HUNTER",0.176819544431677,230
"HUNTER",0.0865883090856297,231
"HUNTER",0.198606574515749,232
"HUNTER",0.183871699151516,233
"HUNTER",0.077704714086557,234
"HUNTER",0.334045769883642,235
"HUNTER",0.146697664179664,236
"HUNTER",0.139151096653356,237
"HUNTER",0.20946394229369,238
"HUNTER",0.113953318319491,239
"HUNTER",0.116299268196038,240
"HUNTER",0.109918124527571,241
"HUNTER",0.10019834512687,242
"HUNTER",0.0608371019409392,243
"HUNTER",0.133094074182081,244
"HUNTER",0.124086374286286,245
"HUNTER",0.222697735106648,246
"HUNTER",0.157415776830356,247
"HUNTER",0.123793361954459,248
"HUNTER",0.0811830834610813,249
"HUNTER",0.0387412656027879,250
"HUNTER",0.0842128228568125,251
"HUNTER",0.135741405050873,252
"HUNTER",0.184951136127783,253
"HUNTER",0.457525268590541,254
"HUNTER",0.100760429075729,255
"HUNTER",0.137752992319749,256
"HUNTER",0.185818665679365,257
"HUNTER",0.20690041448576,258
"HUNTER",0.187708535774489,259
"HUNTER",0.21518179155424,260
"HUNTER",0.153485084493356,261
"HUNTER",0.184378195282486,262
"HUNTER",0.196674906266268,263
"HUNTER",0.244156417106181,264
"HUNTER",0.125035017831182,265
"HUNTER",0.102587949834265,266
"HUNTER",0.0608672743421927,267
"HUNTER",0.105172159867947,268
"HUNTER",0.182292186214736,269
"HUNTER",0.102193434152527,270
"HUNTER",0.162690935951121,271
"HUNTER",0.383953104535752,272
"HUNTER",0.186369051446548,273
"HUNTER",0.21232442525295,274
"HUNTER",0.0754782452837894,275
"HUNTER",0.111828999790897,276
"HUNTER",0.175747467576362,277
"HUNTER",0.186824708859981,278
"HUNTER",0.108016676514019,279
"HUNTER",0.0983388420723864,280
"HUNTER",0.102043106780876,281
"HUNTER",0.125056639773156,282
"HUNTER",0.10928930600613,283
"HUNTER",0.17357741336841,284
"HUNTER",0.0868459845206475,285
"HUNTER",0.10396728988022,286
"HUNTER",0.121143028867875,287
"HUNTER",0.120700903515764,288
"HUNTER",0.232821426910233,289
"HUNTER",0.102035559913757,290
"HUNTER",0.0946017401896336,291
"HUNTER",0.141800068738153,292
"HUNTER",0.162361385865246,293
"HUNTER",0.176667840103131,294
"HUNTER",0.289110659472225,295
"HUNTER",0.24567908578656,296
"HUNTER",0.244166577078241,297
"HUNTER",0.127994473934785,298
"HUNTER",0.0985724357748246,299
"HUNTER",0.0566893770522657,300
"HUNTER",0.192458838416759,301
"HUNTER",0.0994930469602403,302
"HUNTER",0.0931463125807801,303
"HUNTER",0.0961451995017016,304
"HUNTER",0.102069668324255,305
"HUNTER",0.0606165586054233,306
"HUNTER",0.247483499201719,307
"HUNTER",0.175963868050643,308
"HUNTER",0.076980413225911,309
"HUNTER",0.114835908253421,310
"HUNTER",0.249735088615858,311
"HUNTER",0.203334996593894,312
"HUNTER",0.188237179272834,313
"HUNTER",0.174141982928467,314
"HUNTER",0.234588651173384,315
"HUNTER",0.0957147839093579,316
"HUNTER",0.0729801258396048,317
"HUNTER",0.211268962562336,318
"HUNTER",0.102019571778183,319
"HUNTER",0.0738812902542984,320
"HUNTER",0.145358742280147,321
"HUNTER",0.125480671113426,322
"HUNTER",0.112411859751215,323
"HUNTER",0.0794476541005232,324
"HUNTER",0.155405630090653,325
"HUNTER",0.0989365245576587,326
"HUNTER",0.0780495645253192,327
"HUNTER",0.173563731577441,328
"HUNTER",0.20404888416247,329
"HUNTER",0.229403115629143,330
"HUNTER",0.0630445997311491,331
"HUNTER",0.410588732383718,332
"HUNTER",0.10414830126124,333
"HUNTER",0.0966760528747469,334
"HUNTER",0.0744701605751822,335
"HUNTER",0.199828412600997,336
"HUNTER",0.167713934042845,337
"HUNTER",0.104375795232589,338
"HUNTER",0.0577624513268294,339
"HUNTER",0.0805624101983523,340
"HUNTER",0.176305577790531,341
"HUNTER",0.051262429658385,342
"HUNTER",0.148073192329439,343
"HUNTER",0.137537263474133,344
"HUNTER",0.0800470618791295,345
"HUNTER",0.115562981093355,346
"HUNTER",0.170014995460808,347
"HUNTER",0.236874849160845,348
"HUNTER",0.0977219140483402,349
"HUNTER",0.168886737364457,350
"HUNTER",0.115901781075091,351
